name,num_nodes,num_edges,edge_dist_min,edge_dist_max,status
hMOF-7403,150,4644,1.14,7.99,ok
hMOF-7404,75,2420,1.14,8.0,ok
hMOF-7405,150,4906,1.14,8.0,ok
hMOF-7406,61,1982,1.14,7.99,ok
hMOF-7407,122,4058,1.14,8.0,ok
hMOF-7408,75,2398,1.14,8.0,ok
hMOF-7409,150,5020,1.14,8.0,ok
hMOF-741,110,5948,1.14,8.0,ok
hMOF-7410,225,10612,1.14,8.0,ok
hMOF-7411,75,2330,1.14,8.0,ok
hMOF-7412,150,5208,1.14,8.0,ok
hMOF-7413,225,10542,1.14,8.0,ok
hMOF-7414,75,2414,1.14,7.99,ok
hMOF-7415,150,5480,1.14,7.99,ok
hMOF-7416,225,11786,1.14,8.0,ok
hMOF-7417,75,2400,1.14,7.99,ok
hMOF-7418,150,5314,1.14,8.0,ok
hMOF-7419,225,10728,1.14,7.99,ok
hMOF-742,102,4832,1.14,8.0,ok
hMOF-7420,75,2376,1.14,7.99,ok
hMOF-7421,150,4984,1.14,8.0,ok
hMOF-7422,225,10570,1.14,8.0,ok
hMOF-7423,61,1974,1.14,7.98,ok
hMOF-7424,122,4454,1.14,7.99,ok
hMOF-7425,75,2400,1.14,7.99,ok
hMOF-7426,150,4972,1.14,7.99,ok
hMOF-7427,75,2370,1.14,7.99,ok
hMOF-7428,150,4982,1.14,8.0,ok
hMOF-7429,225,10566,1.14,8.0,ok
hMOF-743,141,9270,0.95,8.0,ok
hMOF-7430,75,2412,1.14,7.98,ok
hMOF-7431,150,5396,1.14,8.0,ok
hMOF-7432,225,11278,1.14,8.0,ok
hMOF-7433,61,1974,1.14,7.99,ok
hMOF-7434,122,4328,1.14,7.99,ok
hMOF-7435,75,2394,1.14,7.99,ok
hMOF-7436,150,4970,1.14,7.99,ok
hMOF-7437,75,2330,1.14,7.99,ok
hMOF-7438,150,5168,1.14,8.0,ok
hMOF-7439,131,5510,0.95,8.0,ok
hMOF-744,127,7570,0.95,8.0,ok
hMOF-7440,262,11062,0.95,8.0,ok
hMOF-7441,87,3178,0.95,7.99,ok
hMOF-7442,174,6736,0.95,8.0,ok
hMOF-7443,108,4496,0.95,8.0,ok
hMOF-7444,216,10780,0.95,8.0,ok
hMOF-7445,108,4668,0.95,8.0,ok
hMOF-7446,216,9398,0.95,8.0,ok
hMOF-7447,108,4538,0.95,8.0,ok
hMOF-7448,216,10204,0.95,8.0,ok
hMOF-7449,135,6926,0.95,8.0,ok
hMOF-745,117,6010,0.95,7.99,ok
hMOF-7450,135,6792,0.95,8.0,ok
hMOF-7451,270,14082,0.95,8.0,ok
hMOF-7452,129,6002,0.95,8.0,ok
hMOF-7453,109,5310,0.95,8.0,ok
hMOF-7454,99,3690,0.95,7.99,ok
hMOF-7455,198,8036,0.95,8.0,ok
hMOF-7456,165,10602,0.95,8.0,ok
hMOF-7457,165,8894,0.95,8.0,ok
hMOF-7458,330,20012,0.95,8.0,ok
hMOF-7459,129,6154,0.95,8.0,ok
hMOF-746,127,7282,0.95,8.0,ok
hMOF-7460,133,6906,0.95,7.99,ok
hMOF-7461,174,9184,0.95,8.0,ok
hMOF-7462,93,3394,1.01,8.0,ok
hMOF-7463,186,7684,1.01,8.0,ok
hMOF-7464,97,3564,1.01,7.99,ok
hMOF-7465,194,7612,1.01,8.0,ok
hMOF-7466,93,3524,1.01,7.99,ok
hMOF-7467,186,7252,1.01,7.99,ok
hMOF-7468,95,3480,1.01,8.0,ok
hMOF-7469,190,7320,1.01,8.0,ok
hMOF-747,71,2574,1.14,7.99,ok
hMOF-7470,93,3540,1.01,8.0,ok
hMOF-7471,186,7410,1.01,8.0,ok
hMOF-7472,141,7464,1.13,8.0,ok
hMOF-7473,165,9584,1.13,8.0,ok
hMOF-7474,135,5820,1.13,8.0,ok
hMOF-7475,83,2796,1.11,7.99,ok
hMOF-7476,166,5732,1.11,7.99,ok
hMOF-7477,87,3056,1.11,7.99,ok
hMOF-7478,174,7054,1.11,7.99,ok
hMOF-7479,85,2852,1.11,7.99,ok
hMOF-748,142,5588,1.14,8.0,ok
hMOF-7480,170,6338,1.11,7.99,ok
hMOF-7481,86,2820,1.11,7.99,ok
hMOF-7482,172,5772,1.11,7.99,ok
hMOF-7483,81,2808,1.11,7.99,ok
hMOF-7484,162,5852,1.11,7.99,ok
hMOF-7485,72,2514,1.14,7.98,ok
hMOF-7486,144,5604,1.14,7.99,ok
hMOF-7487,87,3046,1.14,7.99,ok
hMOF-7488,174,6366,1.14,7.99,ok
hMOF-7489,83,2848,1.14,7.99,ok
hMOF-749,213,11878,1.14,8.0,ok
hMOF-7490,166,6012,1.14,8.0,ok
hMOF-7491,85,3018,1.14,7.98,ok
hMOF-7492,170,6258,1.14,7.99,ok
hMOF-7493,84,2910,1.14,7.98,ok
hMOF-7494,168,6722,1.14,7.99,ok
hMOF-7495,115,5058,1.14,8.0,ok
hMOF-7496,230,10254,1.14,8.0,ok
hMOF-7497,149,6804,1.14,8.0,ok
hMOF-7498,298,14520,1.14,8.0,ok
hMOF-7499,123,6000,1.11,8.0,ok
hMOF-75,63,2172,1.14,7.97,ok
hMOF-750,77,2668,1.14,7.98,ok
hMOF-7500,246,14572,1.11,8.0,ok
hMOF-7501,111,4426,1.06,7.99,ok
hMOF-7502,222,10656,1.06,8.0,ok
hMOF-7503,145,6982,1.06,8.0,ok
hMOF-7504,145,6974,1.05,8.0,ok
hMOF-7505,152,7458,1.06,7.99,ok
hMOF-7506,166,8318,1.12,8.0,ok
hMOF-7507,152,7990,1.06,8.0,ok
hMOF-7508,165,8786,0.95,8.0,ok
hMOF-7509,165,8236,0.95,7.99,ok
hMOF-751,154,5608,1.14,7.98,ok
hMOF-7510,145,7186,0.95,8.0,ok
hMOF-7511,175,9732,0.95,8.0,ok
hMOF-7512,69,2776,1.14,8.0,ok
hMOF-7513,69,2664,1.14,8.0,ok
hMOF-7514,69,2732,1.14,7.99,ok
hMOF-7515,91,4140,1.14,8.0,ok
hMOF-7516,91,3912,1.14,8.0,ok
hMOF-7517,91,3898,1.14,8.0,ok
hMOF-7518,69,2688,1.14,7.99,ok
hMOF-7519,138,6312,1.14,8.0,ok
hMOF-752,231,11888,1.14,8.0,ok
hMOF-7520,91,4226,1.14,7.99,ok
hMOF-7521,91,4154,1.14,7.99,ok
hMOF-7522,91,4162,1.14,8.0,ok
hMOF-7523,69,2794,1.14,7.99,ok
hMOF-7524,91,4164,1.14,7.99,ok
hMOF-7525,91,4142,1.14,7.99,ok
hMOF-7526,91,4152,1.14,8.0,ok
hMOF-7527,96,4960,0.95,8.0,ok
hMOF-7528,124,7530,0.95,8.0,ok
hMOF-7529,136,8368,0.95,8.0,ok
hMOF-753,77,2660,1.14,7.98,ok
hMOF-7530,130,7926,0.95,8.0,ok
hMOF-7531,145,8816,0.95,8.0,ok
hMOF-7532,199,16336,0.95,8.0,ok
hMOF-7533,208,16686,0.95,8.0,ok
hMOF-7534,121,6610,1.01,8.0,ok
hMOF-7535,149,8892,1.01,8.0,ok
hMOF-7536,153,9498,1.01,8.0,ok
hMOF-7537,113,6002,1.01,8.0,ok
hMOF-7538,83,3402,1.01,8.0,ok
hMOF-7539,119,5772,1.14,8.0,ok
hMOF-754,154,5988,1.14,7.98,ok
hMOF-7540,106,5520,1.11,8.0,ok
hMOF-7541,105,5368,1.11,8.0,ok
hMOF-7542,79,3374,1.11,7.99,ok
hMOF-7543,107,5440,1.11,7.99,ok
hMOF-7544,103,5012,1.04,7.99,ok
hMOF-7545,106,5408,1.14,8.0,ok
hMOF-7546,106,5646,1.14,8.0,ok
hMOF-7547,104,5442,1.14,7.99,ok
hMOF-7548,104,5240,1.14,8.0,ok
hMOF-7549,189,14204,1.01,8.0,ok
hMOF-755,77,2616,1.14,7.98,ok
hMOF-7550,189,13146,1.14,8.0,ok
hMOF-7551,39,1216,1.14,7.98,ok
hMOF-7552,78,3122,1.14,8.0,ok
hMOF-7553,43,1358,1.14,7.98,ok
hMOF-7554,86,3690,1.14,7.99,ok
hMOF-7555,129,8210,1.14,8.0,ok
hMOF-7556,39,1172,1.14,7.98,ok
hMOF-7557,78,2880,1.14,7.99,ok
hMOF-7558,39,1226,1.14,7.98,ok
hMOF-7559,78,3224,1.14,7.98,ok
hMOF-756,154,5894,1.14,7.98,ok
hMOF-7560,39,1228,1.14,7.99,ok
hMOF-7561,78,2872,1.14,7.99,ok
hMOF-7562,39,1238,1.14,7.99,ok
hMOF-7563,78,2898,1.14,7.99,ok
hMOF-7564,39,1220,1.14,7.97,ok
hMOF-7565,78,3006,1.14,7.98,ok
hMOF-7566,39,1226,1.14,7.97,ok
hMOF-7567,78,3166,1.14,8.0,ok
hMOF-7568,43,1380,1.14,7.98,ok
hMOF-7569,86,3202,1.14,7.99,ok
hMOF-757,77,2656,1.14,7.97,ok
hMOF-7570,43,1366,1.14,7.98,ok
hMOF-7571,86,3704,1.14,7.99,ok
hMOF-7572,129,8208,1.14,8.0,ok
hMOF-7573,39,1214,1.14,7.97,ok
hMOF-7574,78,3122,1.14,8.0,ok
hMOF-7575,43,1326,1.14,8.0,ok
hMOF-7576,86,2912,1.14,8.0,ok
hMOF-7577,129,6286,1.14,8.0,ok
hMOF-7578,43,1372,1.14,7.98,ok
hMOF-7579,86,3458,1.14,8.0,ok
hMOF-758,154,5502,1.14,8.0,ok
hMOF-7580,43,1370,1.14,7.99,ok
hMOF-7581,86,3244,1.14,7.99,ok
hMOF-7582,129,7092,1.14,7.99,ok
hMOF-7583,43,1374,1.14,7.99,ok
hMOF-7584,86,3154,1.14,7.99,ok
hMOF-7585,39,1210,1.14,7.99,ok
hMOF-7586,78,3122,1.14,8.0,ok
hMOF-7587,52,1726,0.95,7.97,ok
hMOF-7588,104,4112,0.95,8.0,ok
hMOF-7589,55,2024,0.95,8.0,ok
hMOF-759,77,2658,1.14,7.98,ok
hMOF-7590,110,5036,0.95,8.0,ok
hMOF-7591,54,2058,0.95,8.0,ok
hMOF-7592,108,5234,0.95,8.0,ok
hMOF-7593,52,1848,0.95,7.99,ok
hMOF-7594,104,4886,0.95,7.99,ok
hMOF-7595,61,2402,0.95,7.99,ok
hMOF-7596,69,3354,0.95,7.99,ok
hMOF-7597,55,2122,0.95,7.99,ok
hMOF-7598,110,5412,0.95,8.0,ok
hMOF-7599,69,3150,0.95,7.99,ok
hMOF-76,113,5968,1.06,8.0,ok
hMOF-760,154,5594,1.14,7.98,ok
hMOF-7600,63,2404,0.95,7.99,ok
hMOF-7601,57,2264,0.95,7.99,ok
hMOF-7602,114,5880,0.95,8.0,ok
hMOF-7603,88,4452,0.95,8.0,ok
hMOF-7604,75,4074,0.95,8.0,ok
hMOF-7605,71,3036,0.95,8.0,ok
hMOF-7606,66,2972,0.95,8.0,ok
hMOF-7607,66,2462,0.95,8.0,ok
hMOF-7608,45,1488,1.01,7.99,ok
hMOF-7609,90,3632,1.01,8.0,ok
hMOF-761,231,11838,1.14,8.0,ok
hMOF-7610,49,1748,1.01,7.99,ok
hMOF-7611,98,4306,1.01,8.0,ok
hMOF-7612,45,1548,1.01,7.98,ok
hMOF-7613,90,4118,1.01,8.0,ok
hMOF-7614,45,1528,1.01,8.0,ok
hMOF-7615,90,3670,1.01,8.0,ok
hMOF-7616,51,1868,1.01,7.99,ok
hMOF-7617,102,4330,1.01,7.99,ok
hMOF-7618,59,2034,1.14,8.0,ok
hMOF-7619,69,3146,1.14,8.0,ok
hMOF-762,71,2600,1.14,7.99,ok
hMOF-7620,89,3874,1.14,8.0,ok
hMOF-7621,79,3340,1.14,7.99,ok
hMOF-7622,42,1330,1.11,7.98,ok
hMOF-7623,84,3426,1.11,7.99,ok
hMOF-7624,45,1528,1.11,8.0,ok
hMOF-7625,90,3930,1.11,8.0,ok
hMOF-7626,44,1482,1.11,7.98,ok
hMOF-7627,88,3854,1.11,8.0,ok
hMOF-7628,45,1476,1.11,7.98,ok
hMOF-7629,90,3834,1.11,7.99,ok
hMOF-763,142,6010,1.14,7.99,ok
hMOF-7630,49,1726,1.11,7.97,ok
hMOF-7631,98,4100,1.11,7.98,ok
hMOF-7632,43,1426,1.14,7.98,ok
hMOF-7633,86,3696,1.14,8.0,ok
hMOF-7634,48,1576,1.14,7.98,ok
hMOF-7635,96,4014,1.14,8.0,ok
hMOF-7636,42,1332,1.14,7.98,ok
hMOF-7637,84,3604,1.14,8.0,ok
hMOF-7638,41,1298,1.14,7.98,ok
hMOF-7639,82,3350,1.14,8.0,ok
hMOF-764,71,2568,1.14,8.0,ok
hMOF-7640,42,1322,1.14,7.98,ok
hMOF-7641,84,3518,1.14,8.0,ok
hMOF-7642,55,2048,1.14,7.99,ok
hMOF-7643,110,5332,1.14,8.0,ok
hMOF-7644,55,1996,1.14,7.99,ok
hMOF-7645,53,1962,1.02,7.99,ok
hMOF-7646,106,4940,1.02,7.99,ok
hMOF-7647,60,2002,1.14,7.99,ok
hMOF-7648,53,1670,1.14,7.99,ok
hMOF-7649,67,3002,1.02,8.0,ok
hMOF-765,71,2550,1.14,8.0,ok
hMOF-7650,53,1700,1.14,8.0,ok
hMOF-7651,59,2176,0.95,8.0,ok
hMOF-7652,79,3806,0.95,8.0,ok
hMOF-7653,83,3450,0.95,8.0,ok
hMOF-7654,69,3378,0.95,7.99,ok
hMOF-7655,79,3410,0.95,8.0,ok
hMOF-7656,47,1524,1.14,7.98,ok
hMOF-7657,94,3662,1.14,8.0,ok
hMOF-7658,141,8082,1.14,8.0,ok
hMOF-7659,47,1516,1.14,7.99,ok
hMOF-766,77,2638,1.14,7.97,ok
hMOF-7660,94,3626,1.14,7.99,ok
hMOF-7661,141,7996,1.14,8.0,ok
hMOF-7662,47,1512,1.14,7.98,ok
hMOF-7663,94,3622,1.14,7.98,ok
hMOF-7664,47,1512,1.14,7.98,ok
hMOF-7665,94,3630,1.14,7.99,ok
hMOF-7666,47,1512,1.14,7.98,ok
hMOF-7667,94,3622,1.14,7.98,ok
hMOF-7668,141,7956,1.14,8.0,ok
hMOF-7669,47,1514,1.14,7.97,ok
hMOF-767,154,5854,1.14,8.0,ok
hMOF-7670,94,3634,1.14,7.98,ok
hMOF-7671,141,8002,1.14,8.0,ok
hMOF-7672,47,1512,1.14,7.98,ok
hMOF-7673,94,3626,1.14,7.99,ok
hMOF-7674,141,8010,1.14,8.0,ok
hMOF-7675,47,1510,1.1,7.97,ok
hMOF-7676,94,3632,1.1,7.98,ok
hMOF-7677,141,7986,1.1,7.98,ok
hMOF-7678,47,1438,1.14,7.98,ok
hMOF-7679,94,3220,1.14,7.98,ok
hMOF-768,83,2776,1.14,7.98,ok
hMOF-7680,141,7178,1.14,8.0,ok
hMOF-7681,47,1508,1.1,7.98,ok
hMOF-7682,94,3402,1.1,8.0,ok
hMOF-7683,141,7492,1.1,8.0,ok
hMOF-7684,188,13200,1.1,8.0,ok
hMOF-7685,47,1544,1.14,7.99,ok
hMOF-7686,94,3766,1.14,8.0,ok
hMOF-7687,47,1522,1.14,7.99,ok
hMOF-7688,94,3662,1.14,8.0,ok
hMOF-7689,47,1428,1.14,7.98,ok
hMOF-769,166,5950,1.14,7.99,ok
hMOF-7690,94,3468,1.14,7.99,ok
hMOF-7691,141,7798,1.14,8.0,ok
hMOF-7692,47,1520,1.14,7.98,ok
hMOF-7693,94,3464,1.14,8.0,ok
hMOF-7694,47,1442,1.14,7.99,ok
hMOF-7695,94,3502,1.14,7.99,ok
hMOF-7696,141,7846,1.14,8.0,ok
hMOF-7697,47,1522,1.14,7.98,ok
hMOF-7698,94,3758,1.14,8.0,ok
hMOF-7699,65,2466,0.95,7.98,ok
hMOF-77,93,4050,1.07,8.0,ok
hMOF-770,249,12580,1.14,8.0,ok
hMOF-7700,130,6124,0.95,8.0,ok
hMOF-7701,65,2468,0.95,7.99,ok
hMOF-7702,130,5976,0.95,8.0,ok
hMOF-7703,71,3096,0.95,7.99,ok
hMOF-7704,71,2366,0.95,7.99,ok
hMOF-7705,142,5862,0.95,7.99,ok
hMOF-7706,65,2598,0.95,7.99,ok
hMOF-7707,130,6280,0.95,8.0,ok
hMOF-7708,77,3574,0.95,8.0,ok
hMOF-7709,154,8880,0.95,8.0,ok
hMOF-771,77,2672,1.02,8.0,ok
hMOF-7710,101,5248,0.95,8.0,ok
hMOF-7711,74,3348,0.95,8.0,ok
hMOF-7712,55,1932,1.01,7.99,ok
hMOF-7713,110,4430,1.01,8.0,ok
hMOF-7714,59,2182,1.01,8.0,ok
hMOF-7715,118,5294,1.01,8.0,ok
hMOF-7716,59,2102,1.01,8.0,ok
hMOF-7717,118,5084,1.01,8.0,ok
hMOF-7718,177,11228,1.01,8.0,ok
hMOF-7719,61,2238,1.01,7.99,ok
hMOF-772,154,6248,1.02,8.0,ok
hMOF-7720,122,5480,1.01,8.0,ok
hMOF-7721,117,6366,1.14,8.0,ok
hMOF-7722,97,4770,1.14,8.0,ok
hMOF-7723,117,6568,1.07,8.0,ok
hMOF-7724,97,3982,1.14,8.0,ok
hMOF-7725,107,5576,1.14,8.0,ok
hMOF-7726,55,1872,1.11,7.99,ok
hMOF-7727,110,4386,1.11,8.0,ok
hMOF-7728,54,1954,1.11,8.0,ok
hMOF-7729,108,4812,1.11,8.0,ok
hMOF-773,231,13534,1.02,8.0,ok
hMOF-7730,55,1960,1.11,7.99,ok
hMOF-7731,110,4686,1.11,7.99,ok
hMOF-7732,51,1670,1.11,7.98,ok
hMOF-7733,102,3950,1.11,7.99,ok
hMOF-7734,153,8760,1.11,7.99,ok
hMOF-7735,53,1792,1.11,7.98,ok
hMOF-7736,106,4330,1.11,7.99,ok
hMOF-7737,159,9658,1.11,8.0,ok
hMOF-7738,52,1788,1.14,7.99,ok
hMOF-7739,104,3928,1.14,7.99,ok
hMOF-774,77,2668,1.02,8.0,ok
hMOF-7740,51,1662,1.14,7.98,ok
hMOF-7741,102,4022,1.14,8.0,ok
hMOF-7742,153,8868,1.14,8.0,ok
hMOF-7743,53,1830,1.14,7.98,ok
hMOF-7744,106,4324,1.14,7.98,ok
hMOF-7745,159,9520,1.14,7.98,ok
hMOF-7746,53,1848,1.14,7.99,ok
hMOF-7747,106,4502,1.14,7.99,ok
hMOF-7748,49,1536,1.14,7.98,ok
hMOF-7749,98,3666,1.14,7.99,ok
hMOF-775,154,6048,1.02,8.0,ok
hMOF-7750,147,8256,1.14,8.0,ok
hMOF-7751,63,2522,1.11,8.0,ok
hMOF-7752,126,5986,1.11,8.0,ok
hMOF-7753,75,3150,1.11,8.0,ok
hMOF-7754,150,7618,1.11,8.0,ok
hMOF-7755,75,3164,1.0,8.0,ok
hMOF-7756,103,4386,1.13,8.0,ok
hMOF-7757,82,4334,1.03,8.0,ok
hMOF-7758,96,4770,1.13,8.0,ok
hMOF-7759,68,3316,1.02,8.0,ok
hMOF-776,77,2738,1.02,8.0,ok
hMOF-7760,136,7812,1.02,8.0,ok
hMOF-7761,82,4160,1.02,8.0,ok
hMOF-7762,164,9906,1.02,8.0,ok
hMOF-7763,77,3248,0.95,8.0,ok
hMOF-7764,47,1512,1.14,7.99,ok
hMOF-7765,94,3756,1.14,8.0,ok
hMOF-7766,141,8358,1.14,8.0,ok
hMOF-7767,47,1534,1.14,7.99,ok
hMOF-7768,94,3366,1.14,7.99,ok
hMOF-7769,141,7280,1.14,8.0,ok
hMOF-777,154,5842,1.02,8.0,ok
hMOF-7770,47,1484,1.14,7.99,ok
hMOF-7771,94,3352,1.14,7.99,ok
hMOF-7772,141,7264,1.14,8.0,ok
hMOF-7773,47,1514,1.14,7.99,ok
hMOF-7774,94,3402,1.14,8.0,ok
hMOF-7775,141,7348,1.14,8.0,ok
hMOF-7776,47,1424,1.14,7.99,ok
hMOF-7777,94,3328,1.14,8.0,ok
hMOF-7778,141,7522,1.14,8.0,ok
hMOF-7779,47,1532,1.14,7.99,ok
hMOF-778,231,12432,1.02,8.0,ok
hMOF-7780,94,3460,1.14,8.0,ok
hMOF-7781,141,7566,1.14,8.0,ok
hMOF-7782,47,1432,1.14,7.99,ok
hMOF-7783,94,3306,1.14,8.0,ok
hMOF-7784,141,7232,1.14,7.99,ok
hMOF-7785,47,1506,1.14,7.98,ok
hMOF-7786,94,3590,1.14,8.0,ok
hMOF-7787,141,7910,1.14,8.0,ok
hMOF-7788,47,1526,1.14,7.98,ok
hMOF-7789,94,3496,1.14,7.98,ok
hMOF-779,77,2574,1.14,7.97,ok
hMOF-7790,47,1506,1.14,7.99,ok
hMOF-7791,94,3582,1.14,8.0,ok
hMOF-7792,141,7924,1.14,7.99,ok
hMOF-7793,47,1500,1.14,7.99,ok
hMOF-7794,94,3580,1.14,8.0,ok
hMOF-7795,141,7878,1.14,8.0,ok
hMOF-7796,47,1520,1.14,7.99,ok
hMOF-7797,94,3514,1.14,8.0,ok
hMOF-7798,47,1448,1.14,7.99,ok
hMOF-7799,94,3552,1.14,7.99,ok
hMOF-78,57,2068,1.11,7.98,ok
hMOF-780,154,5858,1.14,7.98,ok
hMOF-7800,141,8076,1.14,8.0,ok
hMOF-7801,47,1526,1.14,7.99,ok
hMOF-7802,94,3430,1.14,8.0,ok
hMOF-7803,141,7512,1.14,8.0,ok
hMOF-7804,47,1502,1.14,7.98,ok
hMOF-7805,94,3392,1.14,8.0,ok
hMOF-7806,141,7338,1.14,8.0,ok
hMOF-7807,47,1488,1.14,7.99,ok
hMOF-7808,94,4036,1.14,8.0,ok
hMOF-7809,71,3074,0.95,8.0,ok
hMOF-781,77,2672,1.14,7.98,ok
hMOF-7810,142,7022,0.95,8.0,ok
hMOF-7811,62,2306,0.95,8.0,ok
hMOF-7812,124,5640,0.95,8.0,ok
hMOF-7813,68,2888,0.95,8.0,ok
hMOF-7814,136,6516,0.95,8.0,ok
hMOF-7815,68,2828,0.95,7.99,ok
hMOF-7816,136,6878,0.95,8.0,ok
hMOF-7817,62,2194,0.95,8.0,ok
hMOF-7818,124,5354,0.95,8.0,ok
hMOF-7819,65,2322,0.95,7.99,ok
hMOF-782,154,5630,1.14,7.98,ok
hMOF-7820,130,5524,0.95,8.0,ok
hMOF-7821,77,3694,0.95,7.99,ok
hMOF-7822,154,8772,0.95,8.0,ok
hMOF-7823,83,3810,0.95,8.0,ok
hMOF-7824,166,9524,0.95,8.0,ok
hMOF-7825,71,2966,0.95,7.98,ok
hMOF-7826,83,3678,0.95,7.99,ok
hMOF-7827,83,3960,0.95,7.99,ok
hMOF-7828,92,4184,0.95,8.0,ok
hMOF-7829,110,6644,0.95,8.0,ok
hMOF-783,231,11906,1.14,8.0,ok
hMOF-7830,101,5786,0.95,8.0,ok
hMOF-7831,83,4110,0.95,8.0,ok
hMOF-7832,61,2302,1.01,8.0,ok
hMOF-7833,122,5526,1.01,8.0,ok
hMOF-7834,51,1616,1.01,7.99,ok
hMOF-7835,102,3876,1.01,7.99,ok
hMOF-7836,153,8820,1.01,7.99,ok
hMOF-7837,57,2064,1.01,7.99,ok
hMOF-7838,114,4896,1.01,8.0,ok
hMOF-7839,61,2228,1.01,7.99,ok
hMOF-784,119,5460,0.95,8.0,ok
hMOF-7840,122,5198,1.01,8.0,ok
hMOF-7841,59,2120,1.01,8.0,ok
hMOF-7842,118,4556,1.01,8.0,ok
hMOF-7843,53,1844,1.11,8.0,ok
hMOF-7844,106,4316,1.11,8.0,ok
hMOF-7845,51,1584,1.11,7.98,ok
hMOF-7846,102,3818,1.11,8.0,ok
hMOF-7847,153,8622,1.11,8.0,ok
hMOF-7848,56,2070,1.11,8.0,ok
hMOF-785,238,11368,0.95,8.0,ok
hMOF-7850,168,10812,1.11,8.0,ok
hMOF-7851,53,1848,1.11,8.0,ok
hMOF-7852,106,4346,1.11,8.0,ok
hMOF-7853,52,1646,1.11,7.99,ok
hMOF-7854,104,3934,1.11,7.99,ok
hMOF-7855,52,1774,1.14,7.99,ok
hMOF-7856,104,4094,1.14,8.0,ok
hMOF-7857,55,1906,1.14,7.99,ok
hMOF-7858,110,4622,1.14,8.0,ok
hMOF-7859,51,1598,1.14,7.99,ok
hMOF-786,107,4674,0.95,8.0,ok
hMOF-7860,102,3712,1.14,8.0,ok
hMOF-7861,55,1928,1.14,7.99,ok
hMOF-7862,110,4710,1.14,8.0,ok
hMOF-7863,51,1728,1.14,7.99,ok
hMOF-7864,102,4042,1.14,8.0,ok
hMOF-7865,71,2774,1.14,8.0,ok
hMOF-7866,142,7018,1.14,8.0,ok
hMOF-7867,79,3066,1.14,7.99,ok
hMOF-7868,59,1814,1.14,7.99,ok
hMOF-7869,118,4514,1.14,8.0,ok
hMOF-787,214,9716,0.95,8.0,ok
hMOF-7870,63,2404,1.12,8.0,ok
hMOF-7871,126,5896,1.12,8.0,ok
hMOF-7872,96,4980,1.02,8.0,ok
hMOF-7873,89,4690,1.03,8.0,ok
hMOF-7874,96,4556,1.12,8.0,ok
hMOF-7875,68,2540,1.14,8.0,ok
hMOF-7876,68,3036,1.03,8.0,ok
hMOF-7877,107,5518,0.95,8.0,ok
hMOF-7878,87,4426,0.95,7.99,ok
hMOF-7879,117,7056,0.95,8.0,ok
hMOF-788,113,5194,0.95,8.0,ok
hMOF-7880,77,3232,0.95,8.0,ok
hMOF-7881,154,8446,0.95,8.0,ok
hMOF-7882,43,1326,1.14,7.97,ok
hMOF-7883,43,1320,1.14,7.95,ok
hMOF-7884,86,3190,1.14,7.99,ok
hMOF-7885,86,3182,1.14,7.99,ok
hMOF-7886,43,1320,1.14,7.97,ok
hMOF-7887,43,1320,1.14,7.97,ok
hMOF-7888,43,1320,1.14,7.97,ok
hMOF-7889,43,1316,1.14,7.97,ok
hMOF-789,226,11178,0.95,8.0,ok
hMOF-7890,43,1318,1.14,7.97,ok
hMOF-7891,33,876,1.14,7.97,ok
hMOF-7892,66,2426,1.14,8.0,ok
hMOF-7893,86,3174,1.14,8.0,ok
hMOF-7894,56,1654,1.14,7.99,ok
hMOF-7895,43,1312,1.14,7.97,ok
hMOF-7896,43,1318,1.14,7.97,ok
hMOF-7897,43,1320,1.14,7.97,ok
hMOF-7898,43,1314,1.14,7.97,ok
hMOF-7899,39,1168,0.95,7.96,ok
hMOF-79,114,4966,1.11,8.0,ok
hMOF-790,131,8146,0.95,8.0,ok
hMOF-7900,55,2004,0.95,8.0,ok
hMOF-7901,61,2456,0.95,8.0,ok
hMOF-7902,55,1992,0.95,7.99,ok
hMOF-7903,49,1510,0.95,7.97,ok
hMOF-7904,55,1930,0.95,7.99,ok
hMOF-7905,67,2744,0.95,7.99,ok
hMOF-7906,73,3370,0.95,7.99,ok
hMOF-7907,146,8054,0.95,8.0,ok
hMOF-7908,71,2566,0.95,7.98,ok
hMOF-7909,51,1678,0.95,7.98,ok
hMOF-791,143,8002,0.95,8.0,ok
hMOF-7910,79,3636,0.95,8.0,ok
hMOF-7911,88,3960,0.95,8.0,ok
hMOF-7912,79,3702,0.95,8.0,ok
hMOF-7913,33,878,1.14,7.95,ok
hMOF-7914,66,2444,1.14,8.0,ok
hMOF-7915,51,1790,1.01,8.0,ok
hMOF-7916,49,1688,1.01,8.0,ok
hMOF-7917,51,1898,1.01,7.97,ok
hMOF-7918,45,1452,1.01,7.97,ok
hMOF-7919,53,1856,1.01,7.99,ok
hMOF-792,161,11328,0.95,8.0,ok
hMOF-7920,83,3832,1.14,7.99,ok
hMOF-7921,83,3660,1.14,7.99,ok
hMOF-7922,73,2820,1.14,7.99,ok
hMOF-7923,83,3808,1.06,8.0,ok
hMOF-7924,93,4592,1.14,7.99,ok
hMOF-7925,90,3368,1.11,8.0,ok
hMOF-7926,46,1494,1.11,7.99,ok
hMOF-7927,47,1488,1.11,7.99,ok
hMOF-7928,47,1528,1.11,7.96,ok
hMOF-7929,46,1454,1.11,7.99,ok
hMOF-793,167,10526,0.95,8.0,ok
